Wavel.,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
383,20,19,19,22,18,22,19,20,22,22,190,200,199,201,191,188,205,226,217,214,209,215,226,249,277,312,371,583,937,1461,2176,2896,3081,3211,3281,3384,588,579,552,548,564,531,527,599,813,1313,2418,3017,3203,2861,2935,3076,3187,3284,3446,3565,3743,3825,3936,3914
384,20,19,19,19,16,19,17,19,22,20,182,192,189,194,182,188,200,217,204,214,201,211,218,243,259,298,364,554,894,1397,2080,2738,2918,3081,3150,3189,551,541,528,511,518,496,499,576,783,1248,2299,2874,3064,2664,2811,2920,3024,3169,3259,3370,3604,3680,3803,3724
385,21,17,17,17,17,17,18,17,21,20,178,187,185,187,175,182,197,209,201,204,198,208,211,233,252,299,348,528,864,1338,1977,2625,2822,2937,3005,3073,526,517,494,495,508,477,476,544,745,1204,2227,2741,2941,2585,2671,2774,2936,3043,3145,3226,3422,3562,3650,3519
386,18,17,17,17,17,18,17,18,20,18,170,184,183,180,173,177,195,205,196,202,194,205,207,229,249,285,334,503,809,1272,1878,2510,2678,2800,2843,2895,492,491,473,468,475,458,461,507,709,1137,2141,2605,2770,2515,2600,2708,2786,2878,2996,3072,3216,3357,3448,3375
387,18,17,17,17,15,18,18,18,18,20,165,170,173,179,171,166,194,199,194,195,190,196,199,225,246,271,325,490,783,1209,1768,2348,2565,2676,2739,2782,467,469,451,445,447,440,429,492,663,1083,1985,2503,2647,2339,2436,2537,2624,2747,2845,2913,3080,3188,3237,3219
388,16,17,15,17,15,17,18,15,18,18,166,171,172,172,168,164,183,200,188,194,185,193,198,215,229,264,316,472,765,1168,1722,2278,2452,2544,2628,2634,445,447,430,423,425,412,406,472,648,1047,1919,2356,2563,2281,2305,2440,2477,2629,2719,2804,2955,3038,3121,3099
389,16,14,16,15,14,16,16,16,19,18,155,164,169,167,165,159,173,197,184,189,183,191,191,212,232,260,305,450,715,1127,1637,2183,2340,2462,2522,2530,434,426,404,399,412,386,390,458,622,1003,1854,2270,2421,2208,2230,2355,2384,2510,2596,2688,2820,2946,3019,2981
390,16,16,16,15,15,16,14,17,18,16,156,164,167,167,162,153,180,194,178,182,180,185,185,204,222,255,288,435,684,1066,1560,2088,2229,2346,2364,2446,408,395,396,372,384,379,382,433,592,946,1749,2170,2331,2038,2107,2173,2271,2393,2485,2567,2707,2764,2848,2785
391,16,15,15,15,14,16,16,15,16,16,150,158,162,158,158,150,169,187,177,176,170,178,183,203,216,247,282,424,657,1020,1491,1983,2105,2236,2259,2337,384,383,367,365,364,364,360,422,563,902,1679,2069,2212,1961,2013,2089,2174,2293,2371,2436,2574,2681,2715,2676
392,15,13,13,15,15,14,14,14,16,16,147,153,154,157,153,147,169,183,171,178,167,174,179,198,214,238,277,400,639,980,1437,1879,2042,2140,2191,2245,371,366,360,350,351,350,346,397,543,871,1615,1963,2100,1890,1950,2009,2094,2196,2257,2355,2490,2591,2600,2546
393,13,13,16,15,15,13,13,14,15,16,144,154,150,156,147,147,169,181,166,172,163,169,176,189,207,234,265,389,608,936,1361,1817,1938,2037,2040,2107,348,341,338,332,339,329,324,377,510,829,1521,1886,1988,1826,1851,1934,1994,2092,2135,2201,2360,2399,2473,2453
394,14,13,14,14,13,13,13,15,15,16,143,143,148,153,148,139,156,172,168,169,161,170,173,191,201,230,261,377,592,891,1310,1740,1860,1956,1967,2022,339,334,322,320,322,312,311,368,488,804,1470,1798,1934,1741,1765,1863,1918,2029,2067,2108,2266,2321,2412,2344
395,14,13,16,15,13,14,13,13,15,15,138,142,144,148,139,145,157,170,166,169,158,171,170,185,195,221,253,356,566,853,1261,1690,1792,1842,1893,1940,321,318,310,301,310,298,294,352,465,757,1420,1729,1844,1638,1665,1761,1829,1919,1981,2031,2141,2190,2297,2224
396,16,14,14,13,12,14,13,13,14,16,133,138,143,150,137,142,153,165,155,162,153,166,166,179,189,215,242,348,530,825,1187,1582,1689,1770,1808,1814,306,295,285,288,294,286,284,325,443,716,1337,1651,1777,1583,1627,1693,1749,1843,1892,1953,2073,2151,2180,2157
397,14,13,13,13,12,15,13,14,14,16,134,141,141,144,138,137,148,167,158,155,153,164,162,176,187,215,240,338,526,790,1137,1524,1620,1712,1727,1740,292,289,273,276,282,276,277,315,442,687,1282,1583,1678,1540,1537,1622,1688,1754,1820,1863,1941,2025,2077,2060
398,15,13,13,13,13,13,13,13,14,16,132,135,139,140,138,136,148,168,154,155,149,162,157,175,187,207,233,322,498,758,1124,1466,1567,1662,1654,1707,284,278,277,268,271,266,271,307,414,676,1235,1535,1625,1467,1516,1551,1646,1687,1727,1799,1898,1960,2013,2001
399,14,14,14,13,13,13,12,13,15,15,130,134,135,141,140,134,150,162,154,156,147,157,164,176,182,204,225,318,489,750,1072,1431,1518,1600,1640,1655,277,273,262,259,266,259,254,299,409,654,1192,1493,1575,1456,1442,1527,1554,1636,1669,1726,1829,1898,1956,1895
400,16,13,15,13,13,15,12,14,15,16,130,134,138,142,142,129,148,166,155,156,148,162,159,179,186,213,223,320,480,732,1045,1391,1509,1556,1575,1609,273,261,261,255,257,254,253,300,390,643,1158,1436,1549,1394,1410,1464,1511,1598,1658,1698,1781,1862,1897,1891
401,15,12,13,12,11,14,13,11,13,15,121,119,124,128,125,122,137,149,137,140,136,141,144,165,163,187,208,286,436,637,922,1245,1334,1380,1397,1419,237,237,225,223,230,220,221,255,351,557,1031,1273,1352,1219,1240,1297,1344,1407,1440,1488,1590,1631,1654,1627
402,15,13,11,12,13,13,11,13,14,18,120,121,123,128,130,116,137,151,138,138,136,146,137,160,164,193,200,276,420,634,889,1194,1281,1344,1338,1390,230,224,222,215,219,212,218,251,340,532,1000,1238,1329,1199,1217,1264,1325,1357,1414,1459,1548,1596,1658,1606
403,15,13,13,12,11,15,12,11,14,15,118,120,126,128,129,114,137,150,143,141,139,146,146,153,161,198,198,277,418,618,886,1159,1252,1309,1332,1352,221,224,220,211,222,212,218,248,342,547,987,1235,1296,1196,1200,1255,1293,1346,1400,1431,1523,1584,1621,1580
404,15,12,12,11,13,17,12,13,15,17,116,120,120,125,126,119,138,149,139,146,132,144,147,156,160,190,195,268,404,592,853,1129,1207,1262,1284,1300,219,220,208,213,210,205,210,237,325,512,948,1165,1251,1148,1162,1206,1242,1291,1329,1369,1466,1497,1558,1518
405,14,13,13,13,11,15,11,13,14,19,115,120,117,122,118,116,134,146,133,136,135,140,146,152,160,190,190,258,381,570,823,1058,1164,1196,1210,1252,209,205,197,202,201,197,203,229,307,490,907,1118,1197,1087,1078,1129,1187,1236,1270,1298,1369,1440,1468,1432
406,18,13,13,14,10,15,11,14,15,18,111,117,121,122,118,117,127,143,135,135,134,141,142,150,160,192,188,254,374,553,793,1064,1127,1166,1184,1207,201,201,195,195,200,191,194,227,305,470,870,1073,1146,1061,1045,1118,1149,1193,1239,1280,1355,1375,1415,1412
407,16,14,13,11,13,18,12,13,13,19,114,118,119,123,121,118,126,146,135,137,128,141,143,154,155,189,187,249,369,538,764,1020,1079,1129,1141,1163,197,196,189,192,192,185,196,221,289,461,846,1029,1108,1037,1026,1072,1121,1137,1191,1243,1303,1345,1366,1348
408,18,14,11,13,12,17,13,13,15,21,114,118,116,120,116,118,127,145,131,137,132,138,143,149,157,193,182,244,361,513,744,987,1041,1074,1097,1113,193,186,185,182,182,178,180,210,277,447,821,1003,1066,983,975,1034,1061,1093,1148,1169,1251,1303,1331,1295
409,16,13,14,11,13,18,13,13,13,19,112,113,117,119,116,113,131,139,133,136,128,139,138,148,151,191,179,235,341,498,725,928,993,1047,1043,1068,182,179,175,178,173,170,178,207,265,429,780,967,1020,947,937,993,1014,1051,1094,1118,1202,1227,1258,1248
410,19,11,13,11,13,18,11,13,14,21,106,113,113,117,120,111,123,147,128,132,129,135,135,145,152,185,173,236,342,490,700,894,964,1009,1026,1056,173,171,173,168,172,170,167,195,269,415,753,928,1003,928,915,962,996,1043,1047,1098,1160,1180,1223,1204
411,16,14,14,13,14,18,13,13,14,22,109,112,114,120,110,110,129,141,126,130,126,134,132,147,153,186,173,222,332,462,658,869,920,962,976,988,169,166,164,163,169,161,161,188,253,397,717,886,949,897,870,913,939,984,1012,1041,1106,1140,1177,1157
412,17,13,14,12,13,19,13,14,14,22,109,110,112,114,113,108,124,137,126,127,123,135,132,142,149,190,170,219,312,446,626,845,893,930,933,951,164,169,161,162,164,155,164,182,246,386,698,864,923,843,843,897,899,961,985,1008,1071,1111,1124,1109
413,18,13,13,14,13,19,13,13,13,22,105,107,110,116,114,107,122,138,130,128,124,137,129,139,146,180,168,216,298,428,603,786,856,887,892,904,155,156,154,156,156,147,161,177,236,368,672,819,877,818,802,843,865,908,933,965,1008,1049,1080,1063
414,17,14,12,13,12,18,11,13,15,22,103,107,109,114,110,104,123,134,123,126,121,131,129,141,141,181,165,214,301,416,590,766,816,848,858,881,149,152,150,144,148,144,148,170,225,357,640,805,848,787,772,814,840,863,910,927,976,1016,1029,1016
415,19,14,11,12,11,21,12,12,14,21,103,101,105,111,111,102,119,131,118,121,121,131,130,142,142,178,156,198,284,393,556,718,789,807,806,837,147,144,147,145,144,141,144,163,218,335,610,746,787,762,733,770,796,820,861,885,923,955,995,975
416,18,14,13,11,13,20,12,14,13,21,98,102,103,109,108,102,118,133,120,123,120,132,129,137,142,177,156,200,273,389,537,702,764,773,790,804,142,139,140,139,144,138,142,162,207,328,589,729,765,727,705,749,776,798,832,859,899,926,961,939
417,17,14,15,12,12,20,12,13,15,23,98,101,103,106,107,105,111,126,119,120,119,126,126,136,143,177,152,193,266,365,518,675,741,739,753,765,137,137,135,137,136,134,140,151,202,311,564,691,733,701,676,725,740,765,784,820,864,881,924,904
418,18,14,14,12,12,20,12,14,14,23,97,104,100,106,102,98,116,131,119,119,120,127,127,137,141,177,154,191,256,356,495,643,695,697,724,737,132,133,127,130,130,133,132,150,189,299,549,664,710,662,646,684,705,738,754,777,823,841,862,852
419,20,14,14,12,11,20,12,14,16,21,93,97,103,104,105,100,114,130,114,121,117,124,126,134,139,173,154,188,247,348,480,615,679,683,700,698,133,129,126,128,127,125,128,148,188,289,516,634,668,627,625,669,679,707,734,760,805,819,845,820
420,19,14,13,13,13,21,11,15,15,21,98,97,105,105,103,97,109,128,114,118,114,123,127,135,137,170,143,186,244,325,456,586,634,651,666,672,126,123,123,125,125,123,128,141,181,279,500,610,649,602,601,631,653,678,692,711,764,792,810,791
